,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
0,-214,293,269,541,556,3,1036,769,122,-275,575,657,699,-432,2017-09-27 21:43:09.682639
1,2853,932,196,712,-893,64,969,443,-1227,5027,-754,141,-221,674,2017-09-27 21:43:09.696042
2,2768,971,299,687,-727,128,1080,451,-1204,4882,-740,160,-236,556,2017-09-27 21:43:09.708422
3,2693,912,149,651,-753,97,931,418,-1279,4711,-775,116,-276,504,2017-09-27 21:43:09.716256
4,2724,951,153,668,-737,98,987,468,-1180,4810,-710,150,-210,551,2017-09-27 21:43:09.721350
5,2694,934,149,657,-811,76,944,464,-1178,4863,-704,133,-219,530,2017-09-27 21:43:09.727260
6,2694,934,149,657,-811,76,944,464,-1178,4863,-704,133,-219,530,2017-09-27 21:43:09.731872
7,2646,907,205,641,-791,76,929,433,-1225,4821,-733,98,-248,484,2017-09-27 21:43:09.737112
8,2646,907,205,641,-791,76,929,433,-1225,4821,-733,98,-248,484,2017-09-27 21:43:09.741145
9,2594,882,251,621,-809,47,908,398,-1290,4703,-781,54,-285,430,2017-09-27 21:43:09.746193
10,2590,896,244,628,-814,55,901,372,-1329,4636,-804,32,-305,412,2017-09-27 21:43:09.751672
11,2590,896,244,628,-746,93,901,372,-1282,4711,-804,32,-305,412,2017-09-27 21:43:09.756494
12,2627,925,237,646,-746,93,960,385,-1282,4711,-778,36,-282,429,2017-09-27 21:43:09.761407
13,2627,925,237,646,-798,59,960,385,-1305,4771,-778,36,-282,429,2017-09-27 21:43:09.766167
14,2566,855,185,604,-880,22,855,313,-1395,4620,-862,-78,-356,348,2017-09-27 21:43:09.771427
15,2566,855,185,604,-880,22,855,313,-1395,4620,-862,-78,-356,348,2017-09-27 21:43:09.778367
16,2584,875,185,610,-815,57,877,280,-1404,4515,-890,-91,-392,325,2017-09-27 21:43:09.784104
17,2656,912,233,646,-764,92,964,354,-1346,4636,-854,-24,-367,337,2017-09-27 21:43:09.789986
18,2656,912,233,646,-764,92,964,354,-1346,4636,-854,-24,-367,337,2017-09-27 21:43:09.795372
19,2765,936,278,665,-808,86,995,468,-1250,4739,-752,79,-269,400,2017-09-27 21:43:09.800913
20,2839,933,281,620,-738,93,974,463,-1162,4697,-690,117,-214,426,2017-09-27 21:43:09.806612
21,2808,874,252,547,-726,77,923,363,-1253,4557,-775,66,-313,318,2017-09-27 21:43:09.812726
22,2781,820,241,525,-846,45,917,370,-1339,4523,-847,41,-399,223,2017-09-27 21:43:09.823952
23,2889,890,286,563,-794,91,1017,475,-1202,4637,-747,104,-305,297,2017-09-27 21:43:09.831987
24,2982,972,324,580,-690,143,1067,504,-1110,4681,-662,148,-219,371,2017-09-27 21:43:09.838367
25,2942,941,304,557,-732,126,1029,476,-1174,4598,-704,121,-270,325,2017-09-27 21:43:09.844854
26,2928,946,301,562,-711,116,1057,498,-1160,4615,-689,125,-265,334,2017-09-27 21:43:09.851228
27,2928,946,301,562,-711,116,1057,498,-1160,4615,-689,125,-265,334,2017-09-27 21:43:09.856546
28,2958,993,324,580,-636,134,1107,535,-1077,4687,-617,159,-188,396,2017-09-27 21:43:09.863666
29,2886,917,296,538,-738,107,1044,500,-1122,4609,-669,118,-248,316,2017-09-27 21:43:09.871102
30,2804,841,264,498,-794,77,977,454,-1210,4571,-763,58,-357,198,2017-09-27 21:43:09.875872
31,2859,920,304,542,-665,112,1067,501,-1166,4625,-704,106,-288,251,2017-09-27 21:43:09.881244
32,2859,920,304,542,-665,112,1067,501,-1166,4625,-704,106,-288,251,2017-09-27 21:43:09.885898
33,2859,920,304,542,-665,112,1067,501,-1166,4625,-704,106,-288,251,2017-09-27 21:43:09.890233
34,2890,962,335,562,-665,134,1132,535,-1124,4576,-647,153,-227,306,2017-09-27 21:43:09.895239
35,2843,921,320,539,-760,124,1087,505,-1130,4555,-683,133,-273,269,2017-09-27 21:43:09.900521
36,2835,922,316,535,-698,121,1083,518,-1093,4625,-658,138,-243,283,2017-09-27 21:43:09.905686
37,2835,922,316,535,-698,121,1083,518,-1093,4625,-658,138,-243,283,2017-09-27 21:43:09.910161
38,2824,924,320,529,-633,111,1108,555,-1075,4610,-601,157,-182,307,2017-09-27 21:43:09.915436
39,2779,904,310,513,-706,102,1110,534,-1132,4543,-635,135,-232,257,2017-09-27 21:43:09.920789
40,2776,915,310,520,-689,118,1148,548,-1109,4587,-638,144,-235,259,2017-09-27 21:43:09.927434
41,2787,934,320,530,-606,118,1181,616,-1006,4647,-555,193,-140,319,2017-09-27 21:43:09.935495
42,2734,895,303,502,-654,75,1116,595,-1040,4579,-575,167,-171,269,2017-09-27 21:43:09.943296
43,2681,841,277,471,-714,60,1059,508,-1154,4511,-679,100,-283,162,2017-09-27 21:43:09.951510
44,2685,848,283,469,-716,82,1094,497,-1156,4501,-674,110,-268,153,2017-09-27 21:43:09.959332
45,2691,884,307,481,-696,92,1145,557,-1068,4517,-601,165,-190,198,2017-09-27 21:43:09.966399
46,2671,891,318,491,-660,96,1137,573,-1026,4570,-589,173,-183,189,2017-09-27 21:43:09.975576
47,2655,888,316,497,-616,106,1124,552,-1069,4576,-610,156,-204,165,2017-09-27 21:43:09.982594
48,2682,929,342,519,-541,130,1212,603,-1023,4577,-544,199,-140,226,2017-09-27 21:43:09.990402
49,2655,918,345,515,-608,118,1234,640,-953,4558,-499,224,-94,255,2017-09-27 21:43:10.002133
50,2546,844,306,479,-721,81,1141,595,-992,4543,-573,166,-162,153,2017-09-27 21:43:10.008559
51,2548,870,316,469,-602,105,1180,604,-983,4592,-573,172,-162,132,2017-09-27 21:43:10.015053
52,2613,891,331,449,-560,100,1221,630,-971,4522,-512,210,-105,188,2017-09-27 21:43:10.025521
53,2567,814,295,401,-731,52,1133,586,-1034,4403,-576,166,-171,122,2017-09-27 21:43:10.038127
54,2541,838,303,415,-665,85,1168,606,-967,4564,-584,170,-178,94,2017-09-27 21:43:10.043767
55,2551,904,328,440,-532,105,1224,639,-931,4632,-520,205,-111,147,2017-09-27 21:43:10.052604
56,2503,883,325,426,-594,92,1194,621,-975,4412,-566,180,-182,116,2017-09-27 21:43:10.061474
57,2503,883,325,426,-594,92,1194,621,-975,4412,-566,180,-182,116,2017-09-27 21:43:10.067627
58,2555,921,352,446,-490,122,1275,710,-813,4671,-478,236,-101,159,2017-09-27 21:43:10.073635
59,2468,829,308,402,-635,63,1180,607,-1018,4460,-572,161,-194,60,2017-09-27 21:43:10.079957
60,2413,804,292,385,-688,59,1169,547,-1138,4280,-654,123,-284,5,2017-09-27 21:43:10.086517
61,2449,864,327,398,-564,87,1247,646,-932,4449,-564,190,-192,72,2017-09-27 21:43:10.093561
62,2411,848,324,376,-520,77,1217,644,-907,4488,-544,183,-161,55,2017-09-27 21:43:10.099591
63,2368,842,320,371,-560,87,1221,603,-1022,4399,-578,159,-201,22,2017-09-27 21:43:10.107425
64,2376,871,339,383,-590,86,1271,657,-955,4431,-529,199,-160,72,2017-09-27 21:43:10.115529
65,2314,842,326,366,-582,53,1221,649,-933,4370,-525,195,-148,71,2017-09-27 21:43:10.123477
66,2253,832,322,377,-516,66,1209,627,-979,4355,-532,187,-151,55,2017-09-27 21:43:10.133946
67,2268,872,347,396,-477,104,1290,696,-881,4475,-451,236,-81,103,2017-09-27 21:43:10.142869
68,2242,859,336,365,-516,86,1273,697,-837,4400,-434,237,-71,100,2017-09-27 21:43:10.147690
69,2160,812,306,366,-566,42,1195,629,-949,4301,-518,191,-149,35,2017-09-27 21:43:10.154493
70,2096,785,283,277,-566,25,1212,607,-990,4385,-555,176,-183,5,2017-09-27 21:43:10.162466
71,2042,760,246,-49,-526,16,1276,622,-945,4382,-526,189,-160,15,2017-09-27 21:43:10.170223
72,2008,754,218,-315,-511,-4,1321,698,-864,4325,-449,241,-84,77,2017-09-27 21:43:10.178568
73,1982,748,217,-312,-486,-29,1330,749,-824,4400,-379,283,-13,146,2017-09-27 21:43:10.185248
74,1906,702,197,-285,-445,-54,1278,672,-886,4398,-427,241,-66,90,2017-09-27 21:43:10.193631
75,1865,689,189,-325,-456,-52,1292,674,-849,4376,-452,232,-91,43,2017-09-27 21:43:10.201468
76,1912,742,226,-287,-462,-23,1392,789,-747,4445,-341,313,32,149,2017-09-27 21:43:10.209819
77,1880,723,219,-261,-449,-42,1360,771,-791,4364,-305,319,65,188,2017-09-27 21:43:10.217672
78,1756,638,164,-312,-530,-92,1224,670,-856,4225,-411,234,-51,62,2017-09-27 21:43:10.224607
79,1707,637,157,-322,-572,-84,1238,666,-875,4214,-472,211,-101,-9,2017-09-27 21:43:10.234204
80,1738,700,191,-287,-428,-53,1348,738,-865,4310,-397,277,-13,58,2017-09-27 21:43:10.244057
81,1716,685,191,-286,-369,-60,1316,758,-773,4373,-325,308,52,86,2017-09-27 21:43:10.250952
82,1642,634,166,-310,-472,-79,1242,683,-794,4257,-389,264,-22,12,2017-09-27 21:43:10.256714
83,1673,700,195,-276,-459,-51,1346,721,-833,4232,-367,302,13,68,2017-09-27 21:43:10.264479
84,1701,726,208,-256,-409,-48,1387,805,-725,4361,-254,365,141,167,2017-09-27 21:43:10.271518
85,1593,608,150,-312,-461,-104,1243,700,-746,4302,-340,282,54,39,2017-09-27 21:43:10.280286
86,1597,624,160,-296,-424,-83,1277,706,-770,4229,-370,274,17,-13,2017-09-27 21:43:10.291317
87,1690,723,213,-239,-384,-44,1395,848,-686,4265,-233,374,153,127,2017-09-27 21:43:10.296667
88,1641,653,178,-272,-468,-83,1308,756,-737,4222,-275,326,114,86,2017-09-27 21:43:10.303606
89,1644,598,151,-288,-471,-95,1277,661,-809,4166,-383,256,7,-41,2017-09-27 21:43:10.312287
90,1781,674,192,-230,-388,-55,1350,784,-735,4272,-319,317,65,4,2017-09-27 21:43:10.318892
91,1793,685,205,-223,-397,-55,1319,808,-694,4342,-259,350,120,53,2017-09-27 21:43:10.327767
92,1694,632,188,-252,-476,-76,1288,712,-726,4220,-280,319,100,8,2017-09-27 21:43:10.334805
93,1663,639,192,-237,-454,-68,1340,749,-716,4227,-283,330,105,-13,2017-09-27 21:43:10.342753
94,1672,669,210,-211,-354,-58,1378,817,-720,4337,-277,359,112,1,2017-09-27 21:43:10.350506
95,1644,646,212,-221,-381,-64,1369,771,-734,4269,-278,348,102,-6,2017-09-27 21:43:10.359872
96,1597,615,203,-232,-478,-74,1324,727,-753,4195,-302,324,81,-37,2017-09-27 21:43:10.369881
97,1624,669,228,-196,-395,-49,1365,807,-703,4316,-243,378,144,16,2017-09-27 21:43:10.380263
98,1523,586,167,-305,-410,-127,1306,767,-727,4214,-252,344,122,-4,2017-09-27 21:43:10.391631
99,1466,582,159,-318,-452,-113,1259,741,-770,4281,-319,312,56,-72,2017-09-27 21:43:10.400355
100,1466,582,159,-318,-452,-113,1259,741,-770,4281,-319,312,56,-72,2017-09-27 21:43:10.405092
101,1546,690,215,-238,-344,-42,1437,861,-636,4338,-161,418,213,69,2017-09-27 21:43:10.410282
102,1500,636,190,-258,-360,-90,1419,851,-630,4277,-145,414,224,94,2017-09-27 21:43:10.415686
103,1378,543,142,-295,-391,-142,1277,751,-743,4273,-285,330,85,-31,2017-09-27 21:43:10.420469
104,1401,612,180,-251,-320,-88,1354,783,-706,4296,-235,372,137,1,2017-09-27 21:43:10.428824
105,1425,649,199,-255,-341,-76,1434,846,-630,4295,-135,420,237,92,2017-09-27 21:43:10.436668
106,1338,577,159,-239,-399,-109,1365,786,-728,4259,-234,344,128,8,2017-09-27 21:43:10.445597
107,1330,594,161,-289,-364,-94,1371,772,-737,4293,-251,344,105,-21,2017-09-27 21:43:10.451757
108,1345,602,131,-678,-362,-144,1390,847,-607,4344,-122,428,242,86,2017-09-27 21:43:10.459345
109,1254,501,39,-1061,-313,-220,1366,847,-648,4308,-140,415,229,93,2017-09-27 21:43:10.467583
110,1226,494,38,-1040,-199,-191,1454,856,-678,4344,-161,413,213,94,2017-09-27 21:43:10.475504
111,1213,514,59,-964,-326,-200,1446,886,-588,4346,-87,445,287,136,2017-09-27 21:43:10.483721
112,1085,427,0,-1055,-456,-268,1308,805,-681,4211,-163,373,197,52,2017-09-27 21:43:10.490817
113,1028,417,-10,-1041,-266,-237,1353,778,-742,4298,-223,352,128,-4,2017-09-27 21:43:10.498825
114,1085,486,36,-961,-190,-201,1453,887,-590,4416,-100,441,260,83,2017-09-27 21:43:10.506601
115,1079,478,30,-967,-346,-233,1419,903,-584,4255,-51,446,312,125,2017-09-27 21:43:10.514572
116,1061,481,25,-957,-308,-208,1454,884,-610,4281,-64,433,287,125,2017-09-27 21:43:10.522509
117,1042,490,32,-944,-210,-190,1504,929,-506,4441,-23,472,322,135,2017-09-27 21:43:10.529495
118,943,418,-9,-979,-304,-260,1364,874,-580,4320,-78,420,275,64,2017-09-27 21:43:10.537394
119,899,401,-23,-985,-355,-270,1306,815,-676,4226,-130,376,228,34,2017-09-27 21:43:10.545617
120,933,451,9,-949,-281,-218,1426,871,-576,4309,-61,432,280,110,2017-09-27 21:43:10.554539
121,924,450,10,-941,-270,-232,1454,895,-555,4296,-30,458,299,135,2017-09-27 21:43:10.562216
122,898,423,-6,-954,-262,-260,1414,868,-625,4250,-89,444,265,74,2017-09-27 21:43:10.569809
123,939,441,7,-938,-191,-225,1456,897,-541,4316,-65,470,294,71,2017-09-27 21:43:10.578929
124,979,458,16,-924,-214,-218,1463,921,-465,4320,46,472,365,147,2017-09-27 21:43:10.586938
125,932,414,-6,-945,-279,-256,1408,875,-552,4235,46,415,350,146,2017-09-27 21:43:10.592572
126,892,386,-14,-955,-247,-257,1427,875,-569,4241,-4,415,310,95,2017-09-27 21:43:10.603775
127,917,418,2,-937,-193,-243,1456,923,-464,4323,35,469,336,108,2017-09-27 21:43:10.612080
128,944,449,16,-929,-210,-239,1449,917,-484,4264,65,480,348,144,2017-09-27 21:43:10.618667
129,914,423,7,-950,-252,-241,1452,880,-570,4169,24,453,320,125,2017-09-27 21:43:10.623728
130,919,435,18,-946,-180,-224,1501,947,-443,4335,97,501,396,149,2017-09-27 21:43:10.631467
131,961,490,42,-920,-94,-206,1556,1031,-323,4448,234,573,507,240,2017-09-27 21:43:10.639650
132,863,413,-2,-966,-226,-270,1440,914,-490,4214,144,486,405,177,2017-09-27 21:43:10.647619
133,747,329,-39,-1013,-281,-305,1347,833,-558,4159,24,402,285,49,2017-09-27 21:43:10.655590
134,804,401,9,-971,-114,-230,1522,974,-396,4412,120,495,376,103,2017-09-27 21:43:10.662354
135,877,473,45,-935,-131,-205,1608,1043,-356,4428,234,579,490,220,2017-09-27 21:43:10.670545
136,784,390,-7,-985,-254,-281,1417,923,-466,4241,165,503,424,155,2017-09-27 21:43:10.678997
137,705,336,-35,-1007,-152,-286,1392,886,-472,4267,84,449,342,61,2017-09-27 21:43:10.686797
138,753,395,2,-962,-104,-243,1542,969,-407,4357,148,507,404,123,2017-09-27 21:43:10.694734
139,729,373,-16,-982,-281,-283,1461,936,-467,4258,157,496,403,119,2017-09-27 21:43:10.701200
140,687,355,-42,-989,-240,-290,1362,887,-517,4229,118,465,355,71,2017-09-27 21:43:10.710461
141,718,406,-23,-946,-52,-247,1474,936,-451,4345,155,506,401,121,2017-09-27 21:43:10.719753
142,683,382,-44,-1043,-158,-283,1532,956,-429,4305,168,518,418,136,2017-09-27 21:43:10.725751
143,607,321,-92,-1219,-251,-331,1480,955,-429,4280,154,507,405,102,2017-09-27 21:43:10.735738
144,603,327,-93,-1242,-96,-307,1478,985,-392,4383,191,533,446,118,2017-09-27 21:43:10.742804
145,591,318,-94,-1195,-104,-316,1464,944,-469,4298,163,515,422,97,2017-09-27 21:43:10.749254
146,501,242,-142,-1238,-299,-380,1373,852,-602,4152,39,437,301,-12,2017-09-27 21:43:10.756702
147,509,273,-126,-1228,-226,-336,1428,898,-536,4257,74,472,334,14,2017-09-27 21:43:10.764620
148,585,355,-69,-1157,-62,-267,1568,990,-403,4348,206,561,460,118,2017-09-27 21:43:10.772614
149,559,328,-82,-1161,-149,-314,1512,956,-426,4279,184,548,441,88,2017-09-27 21:43:10.780453
150,510,288,-101,-1171,-198,-338,1443,936,-470,4291,137,526,399,44,2017-09-27 21:43:10.787612
151,502,298,-88,-1147,-126,-299,1526,972,-447,4325,165,543,427,66,2017-09-27 21:43:10.795923
152,448,272,-103,-1158,-155,-319,1518,913,-487,4247,116,511,372,5,2017-09-27 21:43:10.803570
153,431,277,-110,-1151,-164,-324,1495,889,-510,4252,96,511,335,-39,2017-09-27 21:43:10.811744
154,522,369,-79,-1086,-33,-263,1630,1019,-407,4393,236,601,468,85,2017-09-27 21:43:10.819532
155,500,340,-114,-1093,-19,-284,1625,1030,-374,4443,257,600,504,117,2017-09-27 21:43:10.827726
156,327,192,-207,-1173,-233,-377,1408,872,-519,4307,75,480,327,-58,2017-09-27 21:43:10.834562
157,305,220,-203,-1155,-269,-361,1368,875,-547,4278,43,478,291,-101,2017-09-27 21:43:10.842474
158,413,339,-141,-1080,-75,-303,1469,1008,-419,4394,180,579,432,40,2017-09-27 21:43:10.852090
159,359,271,-175,-1105,-76,-347,1384,962,-479,4355,144,548,399,17,2017-09-27 21:43:10.860951
160,259,197,-223,-1147,-188,-385,1276,885,-549,4334,53,482,302,-87,2017-09-27 21:43:10.866526
161,284,254,-200,-1118,-192,-354,1316,935,-467,4444,113,521,359,-43,2017-09-27 21:43:10.873601
162,290,266,-191,-1103,-146,-338,1355,932,-492,4455,123,541,376,-9,2017-09-27 21:43:10.881504
163,287,266,-193,-1094,-61,-325,1394,926,-495,4476,115,553,368,-7,2017-09-27 21:43:10.889673
164,306,294,-185,-1078,-71,-322,1401,976,-426,4491,161,577,413,20,2017-09-27 21:43:10.898606
165,273,268,-194,-1088,-158,-347,1349,973,-465,4463,147,561,398,4,2017-09-27 21:43:10.907956
166,254,251,-193,-1085,-124,-334,1356,963,-454,4559,137,573,385,-8,2017-09-27 21:43:10.913740
167,328,306,-168,-1045,-49,-291,1421,1019,-336,4617,225,636,471,61,2017-09-27 21:43:10.920554
168,293,247,-199,-1068,-161,-338,1340,965,-468,4434,155,572,397,-10,2017-09-27 21:43:10.930802
169,199,169,-235,-1105,-212,-381,1253,871,-627,4346,2,480,239,-145,2017-09-27 21:43:10.941350
170,285,274,-182,-1040,-69,-307,1396,985,-421,4550,129,582,373,-32,2017-09-27 21:43:10.947029
171,320,310,-161,-1010,-78,-282,1467,1038,-351,4618,214,634,460,40,2017-09-27 21:43:10.952723
172,187,195,-218,-1082,-177,-355,1332,894,-590,4424,32,512,270,-120,2017-09-27 21:43:10.960766
173,137,159,-234,-1115,-163,-371,1273,844,-636,4348,-35,469,208,-184,2017-09-27 21:43:10.971272
174,220,238,-185,-1067,-111,-315,1380,959,-453,4509,103,566,353,-74,2017-09-27 21:43:10.981116
175,279,287,-156,-1029,-115,-290,1475,1039,-375,4640,194,633,436,9,2017-09-27 21:43:10.988387
176,237,234,-178,-1048,-127,-320,1441,999,-436,4585,158,609,394,-19,2017-09-27 21:43:10.993795
177,169,181,-202,-1070,-68,-343,1373,941,-486,4511,92,574,335,-94,2017-09-27 21:43:11.002574
178,211,260,-166,-1023,1,-302,1429,988,-444,4592,131,616,371,-64,2017-09-27 21:43:11.010640
179,307,362,-118,-960,3,-251,1537,1073,-349,4705,246,689,474,66,2017-09-27 21:43:11.015733
180,249,297,-154,-983,-100,-294,1472,1020,-388,4639,199,638,420,33,2017-09-27 21:43:11.022513
181,128,217,-199,-1025,-153,-342,1355,911,-508,4508,29,534,248,-135,2017-09-27 21:43:11.032574
182,142,277,-176,-1001,-33,-298,1390,918,-532,4506,-6,535,206,-170,2017-09-27 21:43:11.038296
183,206,334,-142,-945,43,-255,1472,975,-508,4539,67,592,271,-89,2017-09-27 21:43:11.046218
184,176,289,-155,-972,-54,-292,1468,969,-509,4559,70,591,277,-80,2017-09-27 21:43:11.053476
185,82,208,-208,-1132,-119,-349,1410,910,-535,4543,-16,539,198,-171,2017-09-27 21:43:11.061490
186,20,154,-249,-1272,-107,-385,1335,860,-615,4418,-86,492,127,-244,2017-09-27 21:43:11.069324
187,20,155,-242,-1270,-145,-387,1310,865,-652,4443,-71,491,137,-229,2017-09-27 21:43:11.078969
188,35,188,-222,-1217,-122,-357,1373,896,-585,4594,-27,527,185,-188,2017-09-27 21:43:11.085708
189,51,210,-215,-1202,14,-333,1444,926,-563,4497,-11,557,207,-165,2017-09-27 21:43:11.094690
190,92,230,-199,-1177,23,-322,1481,985,-515,4466,41,587,253,-113,2017-09-27 21:43:11.101951
191,101,230,-195,-1152,-77,-320,1483,1012,-422,4679,98,609,307,-80,2017-09-27 21:43:11.108260
192,52,191,-217,-1162,-54,-339,1440,947,-497,4612,45,579,261,-138,2017-09-27 21:43:11.118816
193,14,160,-237,-1173,-42,-369,1399,898,-626,4370,-38,535,175,-205,2017-09-27 21:43:11.124310
194,2,150,-240,-1169,-140,-369,1412,917,-591,4468,-43,525,163,-218,2017-09-27 21:43:11.132647
195,-41,119,-247,-1173,-132,-369,1411,888,-567,4588,-54,513,154,-249,2017-09-27 21:43:11.139252
196,-48,124,-241,-1163,-16,-369,1396,848,-630,4448,-83,512,134,-277,2017-09-27 21:43:11.148030
197,54,210,-199,-1103,-24,-329,1455,936,-550,4467,2,584,218,-185,2017-09-27 21:43:11.155346
198,99,227,-183,-1075,-113,-312,1504,994,-462,4631,78,622,292,-111,2017-09-27 21:43:11.163585
199,10,142,-216,-1114,-109,-353,1452,925,-521,4614,10,567,231,-194,2017-09-27 21:43:11.171357
200,-59,97,-239,-1133,-89,-377,1387,897,-556,4531,-56,529,153,-281,2017-09-27 21:43:11.178226
201,-49,121,-223,-1109,-111,-361,1396,906,-594,4537,-71,532,122,-286,2017-09-27 21:43:11.189027
202,37,195,-175,-1058,-57,-321,1504,950,-554,4674,6,603,219,-186,2017-09-27 21:43:11.194385
203,58,199,-172,-1050,24,-313,1539,987,-457,4753,76,640,303,-130,2017-09-27 21:43:11.202436
204,-35,115,-221,-1087,-18,-353,1438,935,-510,4639,-5,569,208,-224,2017-09-27 21:43:11.211095
205,-30,132,-212,-1070,-130,-354,1445,931,-543,4635,-23,569,190,-238,2017-09-27 21:43:11.218804
206,41,191,-180,-1033,-119,-319,1506,978,-468,4729,60,625,278,-166,2017-09-27 21:43:11.225318
207,-20,138,-206,-1049,-19,-336,1433,925,-524,4616,2,573,208,-229,2017-09-27 21:43:11.235454
208,-76,98,-220,-1055,-35,-366,1398,881,-604,4572,-78,526,131,-297,2017-09-27 21:43:11.242637
209,-21,139,-195,-1023,-143,-352,1452,929,-530,4697,-10,578,206,-239,2017-09-27 21:43:11.251237
210,-30,130,-211,-1026,-118,-342,1438,924,-527,4626,1,571,205,-248,2017-09-27 21:43:11.257536
211,-91,90,-238,-1042,-26,-359,1416,880,-604,4537,-77,520,127,-321,2017-09-27 21:43:11.267407
212,-67,121,-210,-1013,-13,-351,1464,924,-539,4701,-29,566,190,-276,2017-09-27 21:43:11.278327
213,8,192,-172,-965,-1,-315,1509,993,-444,4808,65,637,287,-182,2017-09-27 21:43:11.287352
214,-18,161,-193,-975,-61,-333,1469,947,-517,4660,5,597,224,-224,2017-09-27 21:43:11.296788
215,-32,149,-187,-956,-9,-315,1494,962,-473,4865,29,606,260,-220,2017-09-27 21:43:11.307737
216,115,173,-174,-927,4,-310,1477,971,-467,4913,30,610,255,-213,2017-09-27 21:43:11.315990
217,162,88,-219,-957,-126,-369,1352,847,-624,4737,-110,514,116,-345,2017-09-27 21:43:11.328024
218,230,132,-201,-926,-102,-333,1388,871,-607,4772,-85,534,144,-326,2017-09-27 21:43:11.333280
219,328,230,-148,-866,66,-263,1531,987,-477,4958,40,622,263,-206,2017-09-27 21:43:11.338477
220,328,230,-148,-866,66,-263,1531,987,-477,4958,40,622,263,-206,2017-09-27 21:43:11.342767
221,293,173,-170,-881,6,-305,1486,953,-503,4955,13,601,237,-234,2017-09-27 21:43:11.348414
222,231,124,-196,-897,-119,-338,1402,889,-574,4871,-69,553,165,-304,2017-09-27 21:43:11.353844
223,225,142,-191,-886,-69,-329,1410,886,-604,4884,-102,550,131,-324,2017-09-27 21:43:11.359138
224,223,136,-186,-881,2,-332,1425,909,-575,4992,-78,568,153,-317,2017-09-27 21:43:11.368949
225,257,175,-166,-851,-18,-304,1474,959,-500,5023,-19,594,215,-261,2017-09-27 21:43:11.378198
226,260,187,-166,-840,-50,-295,1502,947,-546,4899,-46,575,179,-272,2017-09-27 21:43:11.383874
227,199,123,-194,-863,-18,-332,1446,889,-603,4889,-93,545,127,-336,2017-09-27 21:43:11.390774
228,189,107,-192,-855,-17,-334,1412,900,-538,5008,-49,561,187,-318,2017-09-27 21:43:11.397304
229,248,159,-159,-813,-19,-299,1473,952,-474,4996,18,601,264,-249,2017-09-27 21:43:11.406510
