,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
0,-13,288,324,458,603,9,1190,752,40,-208,607,664,747,-310,2017-09-26 21:15:17.374324
1,-174,295,290,493,551,-15,1150,661,-105,-257,459,550,639,-459,2017-09-26 21:15:17.391889
2,-175,287,285,489,525,-23,1148,647,-125,-316,443,545,631,-480,2017-09-26 21:15:17.398456
3,-175,287,285,489,525,-23,1148,647,-125,-316,443,545,631,-480,2017-09-26 21:15:17.402944
4,-198,239,273,446,499,-37,1145,675,-104,-328,438,530,622,-535,2017-09-26 21:15:17.412407
5,-198,239,273,446,499,-37,1145,675,-104,-328,438,530,622,-535,2017-09-26 21:15:17.419062
6,-168,253,287,450,520,-25,1162,692,-79,-284,462,563,651,-486,2017-09-26 21:15:17.426520
7,-140,261,296,450,525,-21,1172,711,-43,-226,504,582,688,-428,2017-09-26 21:15:17.430957
8,-140,261,296,450,525,-21,1172,711,-43,-226,504,582,688,-428,2017-09-26 21:15:17.435084
9,-127,251,287,448,530,-32,1166,727,-16,-190,536,585,698,-421,2017-09-26 21:15:17.439472
10,-130,244,280,446,532,-36,1160,706,-39,-222,524,580,675,-433,2017-09-26 21:15:17.444833
11,-130,244,280,446,532,-36,1160,706,-39,-222,524,580,675,-433,2017-09-26 21:15:17.448992
12,-109,276,306,467,526,-18,1183,708,-35,-259,536,603,686,-396,2017-09-26 21:15:17.454280
13,-59,321,331,506,541,3,1211,749,7,-221,578,638,723,-356,2017-09-26 21:15:17.459895
14,-59,321,331,506,541,3,1211,749,7,-221,578,638,723,-356,2017-09-26 21:15:17.464690
15,-59,324,324,515,560,9,1216,749,-6,-198,560,631,699,-365,2017-09-26 21:15:17.470206
16,-59,324,324,515,560,9,1216,749,-6,-198,560,631,699,-365,2017-09-26 21:15:17.474200
17,-100,297,305,486,546,-4,1199,701,-62,-256,509,603,643,-381,2017-09-26 21:15:17.479175
18,-112,291,301,471,501,-9,1188,666,-92,-296,490,585,624,-392,2017-09-26 21:15:17.484091
19,-112,291,301,471,501,-9,1188,666,-92,-296,490,585,624,-392,2017-09-26 21:15:17.487935
20,-98,315,296,498,493,-4,1192,649,-111,-268,476,567,615,-408,2017-09-26 21:15:17.492915
21,-98,315,296,498,493,-4,1192,649,-111,-268,476,567,615,-408,2017-09-26 21:15:17.496905
22,-70,344,294,538,517,5,1206,649,-121,-227,472,567,607,-377,2017-09-26 21:15:17.501905
